n,dataset,exact_gp_nlpd_mean,exact_gp_nlpd_se,exact_gp_sigma_mean,exact_gp_sigma_se,inducing_pro_gp_from_collapsed_nlpd_mean,inducing_pro_gp_from_collapsed_nlpd_se,inducing_pro_gp_from_collapsed_sigma_mean,inducing_pro_gp_from_collapsed_sigma_se,inducing_pro_gp_gibbs_nlpd_mean,inducing_pro_gp_gibbs_nlpd_se,inducing_pro_gp_gibbs_sigma_mean,inducing_pro_gp_gibbs_sigma_se,inducing_pro_gp_gibbs_ppgpr_nlpd_mean,inducing_pro_gp_gibbs_ppgpr_nlpd_se,inducing_pro_gp_gibbs_ppgpr_sigma_mean,inducing_pro_gp_gibbs_ppgpr_sigma_se,ppgpr_nlpd_mean,ppgpr_nlpd_se,ppgpr_sigma_mean,ppgpr_sigma_se,pro_gp_gibbs_nlpd_mean,pro_gp_gibbs_nlpd_se,pro_gp_gibbs_sigma_mean,pro_gp_gibbs_sigma_se,vgp_nlpd_mean,vgp_nlpd_se,vgp_sigma_mean,vgp_sigma_se,vgp_noncollapsed_nlpd_mean,vgp_noncollapsed_nlpd_se,vgp_noncollapsed_sigma_mean,vgp_noncollapsed_sigma_se
1503,airfoil,,,,,-0.027302463313532532,0.01098032041932524,0.14982971241840778,0.011730124815789765,-0.10814209753738516,0.03402286390551828,0.17369548192403786,0.00966001465925793,-0.15618114455457985,0.04726851946678024,0.0558360507354723,0.0076200839212112285,-0.15599553619543774,0.03875829741383769,0.000154758216338173,2.675618434876153e-06,,,,,0.07381838850201325,0.033365686828201874,0.23989593066087248,0.0019621957838047302,0.19836409690479986,0.017995984763209686,0.28861608888230855,0.0028068439315996597
1599,wine,,,,,0.49788583141103704,0.02341025498611565,0.22866522045378987,0.029333990348169324,0.49185813324602723,0.025131689277982386,0.24504495359031458,0.030706592787631312,0.49113380612114615,0.03815461977275339,0.12865024690331217,0.0653227753904849,0.5774888413625426,0.04653975083957789,0.00014699978466480991,6.095413227428688e-06,,,,,0.5849162554327831,0.02054021834143136,0.3976464645096513,0.00379128423743398,0.6087607509403072,0.01944933648065486,0.41237068515470626,0.0031161576858634325
3338,skillcraft,,,,,0.952292607327881,0.013374617282724465,0.48537620426307215,0.018648542558722128,0.954973419784831,0.015235280374731179,0.49065425967358023,0.021243557433141696,1.0100119515014678,0.01275114813533632,0.3449654865745851,0.038533011973822966,1.0828904936383796,0.016770805258296516,0.00033674937573130545,2.526443713393136e-06,,,,,0.985370194090678,0.019136089272720088,0.6402992880020515,0.004761668082134967,0.9854974537689284,0.018470456013321795,0.6396687090395478,0.0040237385172932905
4137,sml,,,,,-1.8817589361058964,0.010338741674375,0.01615180818086589,0.00019307595825541923,-1.9919163377202935,0.0,0.015799222946839567,0.0,,,,,-1.2002704766580101,0.0063163538835336866,0.00017298212087841407,1.8430938892953826e-06,,,,,-1.7333316619753791,0.0,0.044936780668952125,0.0,-1.5305535994103583,0.008795920348285554,0.05492864504951759,0.0003508052090328568
4177,abalone,,,,,0.787457295668262,0.02400658704864025,0.34903102004916614,0.009106749739926243,1.2989139361222821,0.1244868031934736,0.3677445772490607,0.08655412617927075,0.8328511180317837,0.025703357615905774,0.3023732596945061,0.012983500282576452,0.9427436564874727,0.021574654686516034,0.0005899445628454285,1.483692897162825e-05,,,,,1.4945723587215074,0.12345634175307188,1.2336829002828462,0.14563406221709224,0.9810323727422317,0.015095411327596245,0.6374792162965017,0.0028446961116727026
4898,whitewine,,,,,1.0796433595602195,0.06335097341932659,0.4319042589279195,0.12066546483612586,1.0254292675787018,0.11403512199423993,0.24916480017366763,0.08894057749059446,1.0799369799079412,0.021479334668776027,0.019127821282445546,0.00412817265000832,1.1375493200034388,0.02458386918745773,0.00012209865735471817,2.5481439568357094e-06,,,,,1.269908507075665,0.08800148196061569,0.9026220221279617,0.12791336994263036,1.1782770992996205,0.018885811000387484,0.7718082215051647,0.0038410800760272203
5875,parkinsons,,,,,-2.613170913537307,0.03514617755055776,0.012216509938109115,6.427400117850464e-05,-2.002287183659591,0.07711232946176952,0.013905286961026359,0.00019409870159246804,-2.4910219845744352,0.0070186722638394235,0.012339173410389197,2.6665412366673522e-05,-2.1866468934524397,0.025810047379506422,0.0001238215284213571,2.574953809780697e-06,,,,,-1.3331508073285694,0.1582455354997904,0.07858725635634836,0.014011917065383307,-1.9616226758010167,0.07309062142615025,0.0382052452775406,0.0030290921159934815
6941,airquality,,,,,-0.2583698843028858,0.02409826038650863,0.109536882625703,0.007937452084183881,-0.24931932593295522,0.022188298112657864,0.1205638006978463,0.0028752036803385613,-0.2845320314481883,0.02843517966535978,0.07965386181728455,0.005719295338432823,-0.21294872605691176,0.03441072672043421,0.00034675554594036125,2.1027624133251526e-06,,,,,0.09199054729567702,0.03508333394526166,0.25583780006092066,0.0018598204902543364,0.12632392763176334,0.03340509364669176,0.26610939187224003,0.002889418536371038
15000,pol,,,,,-0.5620934976102909,0.02245603241352579,0.022335671987090373,0.0007842647722873167,-1.3970070579814997,0.05024825181176498,0.012235037051163626,5.2584123107291346e-05,,,,,-0.9614529654949143,0.3419223556613348,5.41736751464723e-05,1.7686990702166104e-06,,,,,-0.29049613702515487,0.007029962793875118,0.19292334071858663,0.0003893428149184017,-0.6322462152208927,0.005746421493209176,0.13761952285142307,0.0005380378202188925
16599,elevators,,,,,0.32237503634828274,0.007070360119009849,0.2186211020438024,0.0032305315802570633,0.32380036056647665,0.006553272907200869,0.17196665070995504,0.003418474944777325,,,,,0.34698176237616424,0.006279454181386827,0.0006787686540216786,7.1776929785916776e-06,,,,,,,,,0.4327889637554043,0.00665080407576778,0.3748977774592226,0.001739340600184873
